index,image_path,person,center,scale,normalize,part,visible,torsoangle
18401,./images/058944322.jpg,1,[752 460],3.032939168529432,75.82347921323579,"[[734. 601.]
 [718. 519.]
 [773. 505.]
 [812. 509.]
 [743. 537.]
 [763. 622.]
 [793. 507.]
 [797. 380.]
 [797. 371.]
 [803. 271.]
 [738. 505.]
 [768. 468.]
 [770. 395.]
 [823. 365.]
 [802. 305.]
 [795. 240.]]",[0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1],1.803995116200582
12254,./images/079748898.jpg,3,[304 263],2.472116502109073,61.80291255272683,"[[256. 401.]
 [229. 307.]
 [221. 352.]
 [261. 345.]
 [357. 295.]
 [363. 404.]
 [241. 349.]
 [268. 202.]
 [271. 175.]
 [281.  93.]
 [232. 209.]
 [224. 266.]
 [212. 205.]
 [323. 198.]
 [346. 268.]
 [244. 251.]]",[1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1],10.40771131249005
14752,./images/043982074.jpg,0,[489 424],3.9701687621560873,99.2542190539022,"[[493. 648.]
 [539. 472.]
 [367. 371.]
 [288. 361.]
 [435. 497.]
 [381. 683.]
 [328. 366.]
 [604. 302.]
 [593. 294.]
 [701. 369.]
 [605. 576.]
 [603. 481.]
 [601. 319.]
 [607. 284.]
 [483. 454.]
 [535. 609.]]",[1 1 0 0 1 1 0 0 1 1 1 1 1 0 0 0],76.9447527762034
3431,./images/099067916.jpg,0,[493 293],3.283705224285517,82.09263060713793,"[[  0.   0.]
 [433. 370.]
 [471. 378.]
 [507. 417.]
 [  0.   0.]
 [  0.   0.]
 [489. 398.]
 [481. 201.]
 [474. 172.]
 [449.  65.]
 [422. 270.]
 [484. 295.]
 [484. 199.]
 [478. 203.]
 [474. 331.]
 [377. 370.]]",[0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1],-2.3254544207753014
19689,./images/006583774.jpg,0,[470 435],1.7141108482242329,42.85277120560583,"[[404. 568.]
 [422. 504.]
 [454. 452.]
 [501. 450.]
 [454. 514.]
 [476. 573.]
 [478. 451.]
 [481. 368.]
 [477. 365.]
 [434. 327.]
 [431. 382.]
 [474. 401.]
 [473. 376.]
 [488. 359.]
 [518. 387.]
 [513. 411.]]",[1 0 0 0 0 1 0 0 1 1 0 0 0 1 1 1],2.070030653041087
17928,./images/075492684.jpg,3,[779 239],1.1782020200288237,29.455050500720585,"[[746. 347.]
 [752. 292.]
 [771. 242.]
 [796. 247.]
 [792. 306.]
 [793. 368.]
 [784. 245.]
 [786. 181.]
 [784. 170.]
 [780. 132.]
 [754. 200.]
 [742. 208.]
 [763. 181.]
 [809. 181.]
 [817. 206.]
 [792. 199.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],1.7899106082460603
5878,./images/044808549.jpg,0,[663 380],2.7094501287161568,67.73625321790392,"[[875. 601.]
 [803. 447.]
 [638. 429.]
 [612. 447.]
 [782. 474.]
 [840. 545.]
 [625. 438.]
 [533. 295.]
 [533. 267.]
 [533. 177.]
 [784. 294.]
 [707. 339.]
 [602. 296.]
 [463. 293.]
 [485. 392.]
 [540. 405.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0],-32.755472129750146
9324,./images/018233518.jpg,0,[1097  560],2.1456859043205743,53.64214760801436,"[[1147.  768.]
 [1109.  652.]
 [1076.  590.]
 [1103.  579.]
 [1173.  667.]
 [1197.  753.]
 [1090.  585.]
 [1077.  475.]
 [1077.  474.]
 [1097.  405.]
 [ 982.  564.]
 [ 973.  529.]
 [1024.  471.]
 [1129.  478.]
 [1169.  513.]
 [1215.  555.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-6.740056097946962
12456,./images/046857980.jpg,0,[1565  514],1.908264132660885,47.70660331652213,"[[1508.  655.]
 [1512.  596.]
 [1523.  520.]
 [1534.  518.]
 [1548.  596.]
 [1556.  673.]
 [1529.  519.]
 [1543.  407.]
 [1538.  386.]
 [1526.  324.]
 [1541.  479.]
 [1548.  441.]
 [1534.  408.]
 [1552.  406.]
 [1578.  456.]
 [1556.  481.]]",[1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1],7.125016348901809
6642,./images/049459705.jpg,0,[246 296],3.163724387490162,79.09310968725404,"[[250. 702.]
 [184. 578.]
 [153. 357.]
 [256. 359.]
 [240. 580.]
 [237. 711.]
 [205. 358.]
 [245. 121.]
 [245. 124.]
 [237.  19.]
 [  0.   0.]
 [ 91.  59.]
 [171. 113.]
 [319. 128.]
 [424. 105.]
 [535.  39.]]",[0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1],9.579892042012034
23370,./images/071070736.jpg,0,[654 240],1.8973665961010275,47.434164902525694,"[[607. 435.]
 [608. 360.]
 [620. 267.]
 [665. 270.]
 [676. 359.]
 [678. 431.]
 [643. 269.]
 [648. 172.]
 [648. 160.]
 [652.  96.]
 [608. 235.]
 [592. 226.]
 [607. 170.]
 [688. 173.]
 [701. 229.]
 [678. 233.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],2.950779109006348
6020,./images/041798409.jpg,0,[449 204],1.4786804928719388,36.96701232179847,"[[402. 400.]
 [418. 315.]
 [435. 227.]
 [476. 227.]
 [496. 317.]
 [508. 395.]
 [456. 227.]
 [462. 144.]
 [461. 124.]
 [460.  75.]
 [404. 181.]
 [405. 203.]
 [427. 144.]
 [496. 143.]
 [518. 191.]
 [495. 239.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],4.13467137373641
4796,./images/016428684.jpg,1,[678 518],2.670909957299197,66.77274893247993,"[[  0.   0.]
 [  0.   0.]
 [747. 578.]
 [672. 579.]
 [  0.   0.]
 [  0.   0.]
 [710. 579.]
 [734. 436.]
 [733. 422.]
 [727. 333.]
 [692. 506.]
 [754. 492.]
 [787. 454.]
 [681. 417.]
 [645. 456.]
 [603. 533.]]",[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1],9.527283381452364
17628,./images/074630617.jpg,0,[509 268],3.6892145505513767,92.23036376378442,"[[801. 484.]
 [703. 405.]
 [565. 409.]
 [565. 358.]
 [677. 340.]
 [691. 484.]
 [565. 384.]
 [402. 300.]
 [415. 306.]
 [306. 252.]
 [520. 124.]
 [473. 197.]
 [421. 293.]
 [382. 307.]
 [473. 232.]
 [506. 193.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],-62.73625443993853
11029,./images/001548246.jpg,0,[794 418],3.11112584123497,77.77814603087425,"[[580. 687.]
 [639. 524.]
 [716. 392.]
 [774. 426.]
 [798. 564.]
 [756. 715.]
 [745. 409.]
 [866. 292.]
 [888. 290.]
 [991. 281.]
 [758. 288.]
 [735. 189.]
 [824. 230.]
 [907. 354.]
 [869. 440.]
 [878. 559.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],45.96286362563621
15663,./images/081759455.jpg,1,[130 283],1.409476498562498,35.236912464062456,"[[156. 376.]
 [144. 323.]
 [123. 252.]
 [107. 248.]
 [ 93. 326.]
 [ 89. 370.]
 [115. 250.]
 [170. 236.]
 [169. 236.]
 [213. 221.]
 [156. 321.]
 [149. 281.]
 [171. 247.]
 [168. 225.]
 [154. 273.]
 [155. 316.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],75.71890426402918
16344,./images/035997352.jpg,1,[857 279],1.5072305729383275,37.6807643234582,"[[  0.   0.]
 [849. 418.]
 [854. 340.]
 [895. 340.]
 [908. 420.]
 [  0.   0.]
 [875. 340.]
 [877. 243.]
 [872. 216.]
 [865. 167.]
 [880. 296.]
 [835. 292.]
 [837. 243.]
 [917. 243.]
 [929. 301.]
 [894. 308.]]",[0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0],1.1811889133266362
24477,./images/091545137.jpg,0,[215 366],2.722916083907104,68.0729020976776,"[[110. 686.]
 [165. 553.]
 [147. 428.]
 [185. 429.]
 [203. 546.]
 [177. 668.]
 [166. 429.]
 [182. 277.]
 [186. 261.]
 [209. 174.]
 [163. 259.]
 [113. 307.]
 [155. 278.]
 [209. 275.]
 [227. 291.]
 [240. 254.]]",[1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1],6.009005957494509
2260,./images/077387966.jpg,1,[978 452],3.54956673412404,88.739168353101,"[[   0.    0.]
 [1021.  717.]
 [ 949.  533.]
 [ 884.  509.]
 [ 856.  709.]
 [   0.    0.]
 [ 917.  521.]
 [ 962.  291.]
 [ 978.  231.]
 [1008.  117.]
 [1055.  597.]
 [1002.  456.]
 [1002.  293.]
 [ 922.  289.]
 [ 917.  430.]
 [ 930.  523.]]",[0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 0],11.07020257793937
19064,./images/006657195.jpg,2,[417 213],0.8656650622498289,21.64162655624572,"[[388. 261.]
 [425. 257.]
 [422. 220.]
 [420. 219.]
 [423. 259.]
 [388. 259.]
 [421. 220.]
 [417. 166.]
 [418. 162.]
 [430. 135.]
 [435. 212.]
 [420. 190.]
 [415. 170.]
 [419. 162.]
 [421. 173.]
 [433. 165.]]",[1 1 1 0 0 0 0 0 1 1 0 0 0 1 1 1],-4.236394799058843
16559,./images/076317439.jpg,5,[1713  589],2.904396667123827,72.6099166780957,"[[1715.  744.]
 [1715.  610.]
 [1732.  607.]
 [1802.  607.]
 [1763.  571.]
 [1662.  605.]
 [1767.  607.]
 [1756.  468.]
 [1751.  455.]
 [1723.  362.]
 [1686.  590.]
 [1694.  564.]
 [1698.  477.]
 [1814.  458.]
 [1826.  549.]
 [1768.  569.]]",[1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0],-4.524768472834197
18936,./images/003382164.jpg,2,[595 257],1.08,27.0,"[[568. 350.]
 [563. 306.]
 [571. 245.]
 [592. 245.]
 [605. 302.]
 [595. 363.]
 [582. 245.]
 [580. 188.]
 [579. 174.]
 [579. 139.]
 [551. 265.]
 [559. 228.]
 [557. 189.]
 [602. 187.]
 [603. 230.]
 [609. 265.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-2.009553813021128
814,./images/086989636.jpg,2,[628 294],1.6532150495322746,41.33037623830686,"[[608. 475.]
 [598. 407.]
 [584. 299.]
 [637. 297.]
 [612. 394.]
 [  0.   0.]
 [611. 298.]
 [620. 201.]
 [621. 166.]
 [622. 110.]
 [553. 320.]
 [558. 269.]
 [568. 204.]
 [672. 198.]
 [686. 262.]
 [685. 312.]]",[0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],5.300926516525678
8045,./images/010075284.jpg,0,[326 106],2.510955196732909,62.77387991832271,"[[262. 279.]
 [389. 211.]
 [253. 176.]
 [281. 181.]
 [357. 265.]
 [245. 257.]
 [267. 179.]
 [338.  51.]
 [364.  72.]
 [428. 126.]
 [416.  91.]
 [387.  93.]
 [331.  53.]
 [344.  49.]
 [373.  59.]
 [416.  96.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],29.0165843438658
10680,./images/047592670.jpg,1,[398 214],1.0185165683483015,25.46291420870753,"[[425. 278.]
 [423. 233.]
 [378. 216.]
 [373. 214.]
 [436. 236.]
 [439. 269.]
 [376. 215.]
 [394. 177.]
 [393. 177.]
 [422. 161.]
 [444. 207.]
 [421. 206.]
 [391. 182.]
 [396. 172.]
 [400. 206.]
 [427. 211.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],25.346175941946697
10630,./images/055508260.jpg,0,[317 194],1.116709451916657,27.91773629791642,"[[299. 377.]
 [291. 297.]
 [287. 225.]
 [316. 225.]
 [323. 295.]
 [330. 375.]
 [302. 225.]
 [300. 132.]
 [298. 108.]
 [295.  70.]
 [281. 194.]
 [264. 185.]
 [273. 135.]
 [327. 129.]
 [336. 177.]
 [335. 165.]]",[0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1],-1.2319774026397283
11124,./images/001815797.jpg,0,[1071  752],3.9443326431729866,98.60831607932468,"[[1124.  954.]
 [ 915.  932.]
 [1047.  865.]
 [1158.  862.]
 [1305.  908.]
 [1074.  908.]
 [1103.  864.]
 [1110.  579.]
 [1111.  518.]
 [1115.  386.]
 [1040.  660.]
 [ 891.  648.]
 [1031.  581.]
 [1189.  576.]
 [1324.  622.]
 [1177.  658.]]",[1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1],1.406981878982009
7426,./images/010061998.jpg,0,[208 561],1.9453328763993067,48.63332190998266,"[[169. 771.]
 [207. 661.]
 [235. 559.]
 [188. 559.]
 [222. 663.]
 [250. 750.]
 [212. 559.]
 [215. 423.]
 [225. 397.]
 [251. 337.]
 [318. 537.]
 [286. 493.]
 [259. 424.]
 [171. 422.]
 [156. 501.]
 [152. 563.]]",[1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1],1.2636725516582743
20398,./images/073675635.jpg,0,[482 203],1.969755314753587,49.24388286883966,"[[511. 400.]
 [469. 317.]
 [485. 254.]
 [495. 255.]
 [452. 335.]
 [531. 295.]
 [490. 255.]
 [481. 142.]
 [475. 126.]
 [456.  63.]
 [444. 207.]
 [489. 209.]
 [477. 146.]
 [485. 138.]
 [535. 176.]
 [496. 238.]]",[1 0 0 0 1 1 0 0 1 1 1 0 0 1 1 1],-4.55376797915865
6850,./images/022675862.jpg,3,[547 588],3.11112584123497,77.77814603087425,"[[506. 877.]
 [470. 763.]
 [472. 634.]
 [557. 641.]
 [552. 802.]
 [552. 927.]
 [515. 638.]
 [511. 428.]
 [509. 388.]
 [506. 285.]
 [427. 566.]
 [432. 513.]
 [441. 434.]
 [581. 422.]
 [600. 530.]
 [564. 545.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1],-1.091216225262599
12463,./images/029593697.jpg,4,[721 382],1.551855663391412,38.7963915847853,"[[715. 543.]
 [718. 477.]
 [718. 394.]
 [692. 390.]
 [698. 468.]
 [662. 527.]
 [705. 392.]
 [695. 314.]
 [697. 292.]
 [705. 241.]
 [745. 342.]
 [737. 361.]
 [718. 312.]
 [672. 315.]
 [667. 357.]
 [702. 348.]]",[0 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0],-7.305759533310834
24059,./images/065107898.jpg,0,[241 763],4.07159133509246,101.7897833773115,"[[  0.   0.]
 [323. 833.]
 [126. 800.]
 [189. 776.]
 [371. 812.]
 [  0.   0.]
 [158. 788.]
 [154. 616.]
 [157. 607.]
 [215. 484.]
 [311. 732.]
 [186. 766.]
 [116. 638.]
 [191. 593.]
 [225. 715.]
 [328. 703.]]",[0 1 1 0 0 0 0 0 1 1 1 1 1 0 0 1],-1.3322198538696457
23159,./images/080069146.jpg,0,[473 452],3.152781628974642,78.81954072436606,"[[537. 715.]
 [497. 575.]
 [451. 438.]
 [429. 433.]
 [447. 560.]
 [434. 675.]
 [440. 436.]
 [455. 284.]
 [459. 271.]
 [492. 171.]
 [555. 330.]
 [533. 343.]
 [467. 285.]
 [443. 283.]
 [467. 359.]
 [506. 384.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],5.635940698293453
6601,./images/059639360.jpg,0,[874 638],7.041658895459224,176.04147238648054,"[[   0.    0.]
 [   0.    0.]
 [ 919.  994.]
 [ 789.  966.]
 [   0.    0.]
 [   0.    0.]
 [ 854.  980.]
 [ 876.  535.]
 [ 892.  493.]
 [ 976.  274.]
 [1111.  869.]
 [1059.  845.]
 [1000.  575.]
 [ 752.  494.]
 [ 801.  699.]
 [ 901.  804.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0],2.830295960523898
2677,./images/005809195.jpg,0,[624 225],3.2288697712976906,80.72174428244226,"[[  0.   0.]
 [  0.   0.]
 [598. 386.]
 [687. 380.]
 [  0.   0.]
 [  0.   0.]
 [643. 383.]
 [661. 180.]
 [658. 155.]
 [649.  48.]
 [560. 299.]
 [550. 274.]
 [591. 180.]
 [731. 179.]
 [753. 280.]
 [692. 225.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],5.067161725853197
13883,./images/025350619.jpg,0,[544 328],2.099142682144308,52.478567053607705,"[[480. 543.]
 [501. 472.]
 [522. 355.]
 [581. 355.]
 [610. 468.]
 [636. 549.]
 [552. 355.]
 [550. 236.]
 [549. 238.]
 [561. 170.]
 [543. 322.]
 [498. 307.]
 [503. 234.]
 [597. 238.]
 [620. 315.]
 [628. 335.]]",[0 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0],-0.9628636256362172
16223,./images/094535813.jpg,1,[1033  411],2.304499945758298,57.61249864395745,"[[1044.  579.]
 [1037.  494.]
 [1029.  405.]
 [1074.  408.]
 [1100.  505.]
 [1115.  596.]
 [1052.  407.]
 [1047.  277.]
 [1047.  281.]
 [1047.  204.]
 [1007.  347.]
 [ 966.  312.]
 [1009.  276.]
 [1085.  278.]
 [1124.  308.]
 [1089.  349.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-2.202598161765806
13673,./images/097225980.jpg,0,[123 248],2.2376702169890894,55.94175542472725,"[[  0.   0.]
 [155. 448.]
 [147. 342.]
 [ 70. 341.]
 [ 83. 446.]
 [  0.   0.]
 [109. 342.]
 [ 99. 174.]
 [104. 150.]
 [123.  78.]
 [180. 215.]
 [205. 224.]
 [150. 175.]
 [ 47. 173.]
 [ 37. 228.]
 [ 93. 215.]]",[0 0 0 1 0 0 0 1 1 1 0 1 1 1 0 0],-3.4064437549947257
5224,./images/039998302.jpg,1,[129 380],3.934389914586504,98.3597478646626,"[[359. 476.]
 [181. 405.]
 [ 39. 444.]
 [182. 439.]
 [234. 485.]
 [269. 662.]
 [111. 442.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [131. 373.]
 [  4. 343.]
 [  0.   0.]
 [112. 184.]
 [192. 290.]
 [216. 347.]]",[1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 1],0.0
15052,./images/047176715.jpg,0,[139 273],1.7472263734273243,43.68065933568311,"[[ 94. 471.]
 [104. 377.]
 [116. 291.]
 [157. 293.]
 [166. 391.]
 [163. 477.]
 [137. 292.]
 [138. 175.]
 [138. 151.]
 [141.  92.]
 [108. 297.]
 [ 80. 247.]
 [ 88. 173.]
 [188. 176.]
 [196. 233.]
 [188. 261.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],0.4896955931292126
20255,./images/094820706.jpg,4,[371 451],5.764997831742871,144.12494579357175,"[[ 558. 1040.]
 [ 394.  821.]
 [ 450.  616.]
 [ 419.  638.]
 [ 392.  871.]
 [   0.    0.]
 [ 435.  627.]
 [ 422.  324.]
 [ 381.  283.]
 [ 244.  148.]
 [ 378.  591.]
 [ 502.  464.]
 [ 450.  317.]
 [ 394.  331.]
 [ 300.  478.]
 [ 275.  328.]]",[1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1],-2.456728073391531
15769,./images/009668972.jpg,1,[744 352],3.476273867231982,86.90684668079955,"[[  0.   0.]
 [696. 637.]
 [696. 451.]
 [754. 444.]
 [799. 609.]
 [  0.   0.]
 [725. 448.]
 [735. 258.]
 [739. 245.]
 [774. 134.]
 [643. 303.]
 [613. 361.]
 [685. 250.]
 [784. 265.]
 [808. 346.]
 [876. 395.]]",[0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1],3.0127875041833505
2319,./images/041102108.jpg,1,[1219  591],2.3421835965611235,58.554589914028085,"[[1269.  862.]
 [1234.  743.]
 [1211.  611.]
 [1273.  593.]
 [1265.  726.]
 [1264.  874.]
 [1242.  602.]
 [1230.  419.]
 [1229.  382.]
 [1228.  303.]
 [1154.  627.]
 [1147.  523.]
 [1158.  416.]
 [1301.  422.]
 [1326.  494.]
 [1371.  576.]]",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-3.751729070525968
10004,./images/047662416.jpg,4,[1117  351],1.2516868617989083,31.292171544972717,"[[1135.  487.]
 [1130.  419.]
 [1120.  357.]
 [1097.  356.]
 [1103.  420.]
 [1104.  486.]
 [1109.  357.]
 [1121.  258.]
 [1119.  233.]
 [1116.  192.]
 [1145.  349.]
 [1150.  307.]
 [1148.  259.]
 [1093.  256.]
 [1088.  300.]
 [1080.  346.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],6.911227119024687
24984,./images/084761779.jpg,3,[230 216],0.905662188677434,22.641554716935847,"[[  0.   0.]
 [280. 287.]
 [277. 224.]
 [248. 225.]
 [222. 280.]
 [  0.   0.]
 [263. 225.]
 [233. 179.]
 [232. 177.]
 [223. 148.]
 [237. 192.]
 [249. 193.]
 [251. 178.]
 [214. 179.]
 [190. 202.]
 [190. 201.]]",[0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0],-33.11134196037203
13018,./images/097718291.jpg,0,[999 230],1.9943119114120536,49.857797785301344,"[[ 939.  361.]
 [ 979.  316.]
 [ 996.  235.]
 [1034.  240.]
 [1062.  310.]
 [1074.  398.]
 [1015.  238.]
 [1028.  175.]
 [1026.  178.]
 [1048.  115.]
 [ 925.  269.]
 [ 944.  226.]
 [ 994.  175.]
 [1062.  175.]
 [1095.  223.]
 [1096.  262.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],11.659292653522996
7840,./images/056831915.jpg,4,[502 929],5.04279922265402,126.06998056635052,"[[ 400.  833.]
 [ 412.  860.]
 [ 422.  886.]
 [ 494.  843.]
 [ 530.  634.]
 [ 383.  593.]
 [ 458.  865.]
 [ 452.  941.]
 [ 468. 1008.]
 [ 428.  845.]
 [ 362. 1011.]
 [ 217. 1014.]
 [ 359.  944.]
 [ 545.  937.]
 [ 653.  994.]
 [ 518. 1006.]]",[0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1],184.51398845800125
4484,./images/021010719.jpg,0,[496 391],1.7999999999999998,45.0,"[[457. 482.]
 [473. 448.]
 [482. 405.]
 [463. 394.]
 [510. 408.]
 [495. 448.]
 [473. 400.]
 [509. 319.]
 [511. 309.]
 [529. 252.]
 [562. 362.]
 [550. 351.]
 [524. 328.]
 [494. 310.]
 [530. 349.]
 [543. 370.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],23.96248897457818
22613,./images/023523458.jpg,0,[740 280],3.3659090896814186,84.14772724203547,"[[  0.   0.]
 [634. 336.]
 [741. 336.]
 [780. 364.]
 [676. 360.]
 [  0.   0.]
 [761. 350.]
 [788. 184.]
 [785. 194.]
 [813.  85.]
 [737. 185.]
 [695. 206.]
 [748. 154.]
 [828. 213.]
 [870. 307.]
 [879. 392.]]",[0 1 0 0 1 0 0 0 1 1 1 1 0 1 1 1],9.238292931293104
5360,./images/060324542.jpg,0,[502 435],3.663205153960122,91.58012884900305,"[[  0.   0.]
 [487. 715.]
 [475. 535.]
 [447. 511.]
 [527. 628.]
 [  0.   0.]
 [461. 523.]
 [489. 309.]
 [516. 273.]
 [590. 176.]
 [616. 410.]
 [553. 451.]
 [531. 346.]
 [447. 271.]
 [388. 360.]
 [449. 328.]]",[0 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0],7.454298812748462
